,event_trading,event_trading,overnight_trading,overnight_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading
2021-08-13,,,,,,,,,,,,,,,-0.0026555264644846366,
2021-08-16,,,,,,,,,,,,,,,0.007866996046085983,0.009041502381284205
2021-08-17,,,,,,,,,,,,,,,-0.0029676095044531836,-0.0006905179697146435
2021-08-18,,,,,,,,,,,,,,,-0.0035487049597215936,0.0017884579427855929
2021-08-19,,,,,0.00424688561721398,0.007565800019235125,,,,,,,,,0.011745975648296936,0.012504970340255328
2021-08-20,,,,,0.00018204518909348266,0.004032899551369651,,,,,,,,,0.004245492942371865,
2021-08-23,,,,,0.0019522000908449577,0.0018142493840267448,,,,,,,,,,
2021-08-24,,,,,-0.0034161241057792946,-0.0032265207351406255,,,,,,,,,,
2021-08-25,,,,,0.0025406299149091094,0.002451524864333088,-0.0034158795848213686,-0.0032265207351406255,,,,,,,,
2021-08-26,,,,,0.0,0.0,0.0025401322476235055,0.002451524864333088,,,,,,,,
2021-08-27,,,,,,,0.006194778948774848,0.01106424065910594,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,-0.0019188664744479444,0.005080195066966109,,,,,,,,
2021-09-01,,,,,,,-0.00022119368084583257,-0.004633956386292826,,,,,,,,
2021-09-02,,,,,,,-0.0044265158446311625,-0.0021830131841477085,,,,,,,,
2021-09-03,,,0.005995975855130897,,,,0.005996768528744756,0.005606699810234872,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,
2021-09-09,,,-0.006620110604286911,-0.005009225454402744,,,,,,,,,,,,
2021-09-10,,,-0.003860376285099054,-0.009413937045775533,,,,,,,,,,,,
2021-09-13,,,-0.0014685485844823098,0.003457230710405046,,,,,,,,,,,-0.0014685033968668826,0.003457230710405046
2021-09-14,,,-0.0006536481738703692,,,,,,,,,,,,-0.0006530626091972858,-0.0059935856725517045
2021-09-15,,,0.0006949554410922154,,,,,,,,,,,,0.004891834777516646,0.007363452676639071
2021-09-16,,,,,,,,,,,,,,,-0.0007753024777586992,-0.001514250604511047
2021-09-17,,,,,,,,,,,0.012470248559759756,0.013585403036270094,,,-0.012470248559759756,-0.013585403036270094
2021-09-20,,,,,,,,,,,-0.00550676063136879,-0.003348546682443443,,,0.00550676063136879,0.003348546682443443
2021-09-21,,,,,,,,,,,-0.005805164383188455,-0.004677133390560639,,,0.005805164383188455,0.004677133390560639
2021-09-22,,,,,,,,,,,-0.005895216462599384,-0.00448767088284141,,,0.005895216462599384,
2021-09-23,,,,,,,,,,,-0.0019114892958280727,0.0005882633511932189,,,0.0019114892958280727,
2021-09-24,,,,,,,-0.0009337679720944347,-0.005400890868596853,,,,,,,-0.0009337679720944347,
2021-09-27,,,,,,,-0.007440143490883178,-0.013099703297318466,,,,,,,-0.007440143490883178,-0.013099703297318466
2021-09-28,,,,0.008662674327204467,,,0.009953341067481913,0.008662674327204467,,,,,,,0.009953341067481913,0.008662674327204467
2021-09-29,,,,,,,-0.008191745537720618,-0.0027958094993251192,,,,,,,-0.008191745537720618,-0.0027958094993251192
2021-09-30,,,,,,,-0.011040718779535608,-0.014477458025845102,,,,,,,-0.011040718779535608,-0.014477458025845102
2021-10-01,,,,,,,-0.01248724177960292,-0.018630392309138655,,,,,,,-0.01248724177960292,-0.018630392309138655
2021-10-04,,,0.015031612443997755,0.01394442223110759,,,0.015030825137245962,0.01394442223110759,,,,,,,0.015030825137245962,0.01394442223110759
2021-10-05,,,,,,,-0.006269881203148642,0.0001971706018633057,,,,,,,-0.006269881203148642,0.0001971706018633057
2021-10-06,,,,,,,,,,,,,,,0.02146170996826413,0.01929426839485493
2021-10-07,,,,,,,,,,,,,,,-0.005079622195747757,
2021-10-08,,,,,,,,,,,,,,,0.002450599560885003,
2021-10-11,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,0.006172188920360977,0.014678580175226497,,,,,,,,
2021-10-26,,,,,,,0.00039607979207456623,0.0028262883748453316,,,,,,,,
2021-10-27,,,,,,,-0.0025718632920503914,0.0,,,,,,,,
2021-10-28,,,,,,,0.010036774716316366,0.008260869565217321,,,,,,,,
2021-10-29,,,,,,,0.004084270766852249,0.009063327789071707,,,,,,,,
2021-11-01,,,,,-0.0045713400224692835,-0.001692801813716227,0.009700918012848225,0.009798460023962008,,,,,,,,
2021-11-02,,,,,0.021210352208600902,0.03178628473667877,-0.004571593330022994,-0.001692801813716227,,,,,,,,
2021-11-03,,,,,0.0089557926829269,0.008848129126926008,0.02121055104628633,0.03178628473667877,,,,,,,,
2021-11-04,,,,,-0.005779036827195383,-0.008421450700333066,,,,,,,,,,
2021-11-05,,,,,-0.003153255831623847,-0.0053832839498929586,,,,,,,,,,
2021-11-08,,,,,0.0036967872251230105,-0.0024554986948249757,,,,,,,,,-0.0031542520354194137,-0.0053832839498929586
2021-11-09,,,,,0.0030756379100851383,0.003333801494666666,,,,,,,,,0.003696857670979714,-0.0024554986948249757
2021-11-10,,,,0.003333801494666666,0.0028390808948783874,0.0043173312115050155,,,,,,,,,0.0030756477464874976,0.003333801494666666
2021-11-11,,,,,-0.0004152196889627424,-0.001951319708329069,,,,,,,,,0.002839263857454588,
2021-11-12,,,,,0.005211283561799007,0.008834857260459295,,,,,,,,,-0.0004151631310167492,
2021-11-15,,,,,,,,,,,,,,,0.005210431480561883,0.008834857260459295
2021-11-16,,,,,,,,,,,,,,,-0.0066482028882401956,
2021-11-17,,,,,,,,,,,,,,,0.00018920943295031023,
2021-11-18,,,,,,,,,,,,,,,0.0035161282253322046,
2021-11-19,,,,,,,,,,,,,,,0.009381918229930397,
2021-11-22,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,0.004343922224286256,0.005830102424628114,,,,,,,,
2021-11-25,,,,,,,-0.023113110119827418,-0.019524788930918913,,,,,,,,
2021-11-26,,,,,,,0.011333746731863714,0.014683986240180635,,,,,,,,
2021-11-29,,,,,,,-0.006679106456937589,-0.003852798519600076,,,,,,,,
2021-11-30,,,,,,,0.006761712841600209,0.01006472773714151,,,,,,,,
2021-12-01,,,,,0.0029626779530589342,-0.00419943611811846,-0.019356358564568632,-0.031718093322317564,,,,,,,,
2021-12-02,,,,,0.008056162964667823,-0.0024140551656309794,0.0029622747470055,-0.00419943611811846,,,,,,,,
2021-12-03,,,,,0.024812573733683507,0.03885278960340588,0.008056367607660153,-0.0024140551656309794,,,,,,,,
2021-12-06,,,,0.03885278960340588,-0.0024137546882544436,0.0020274350789406537,,,,,,,,,,0.03885278960340588
2021-12-07,,,,,0.00580702799285282,0.0036233443827400347,,,,,,,,,,
2021-12-08,,,,,-0.005255366395262806,-0.010573424173750179,,,,,,,,,,
2021-12-09,,,,,-0.0007068978346602695,-0.002803468208092519,,,,,,,,,,
2021-12-10,,,,,-0.01262146766446992,-0.022034315856592213,,,,,,,,,,
2021-12-13,,,,,0.00041478129713423684,0.0013188018166865323,,,,,,,,,-0.01262184646268083,-0.022034315856592213
2021-12-14,,,0.00041478129713423684,0.0013188018166865323,0.008932946364630157,0.008324145942626204,,,,,,,,,0.0004147249173276357,0.0013188018166865323
2021-12-15,,,,,-0.00881649731022116,-0.004997284881929076,,,,,,,,,0.012567501227295219,0.008324145942626204
2021-12-16,,,,,-0.019485903814262073,-0.021335909670853193,,,,,,,,,-0.008816118968353992,
2021-12-17,,,,,0.012954064962521716,0.010587792012057173,,,-0.01948629716874939,-0.021335909670853193,,,,,-0.01948629716874939,
2021-12-20,,,,,0.00941105039465695,0.017180567465791663,,,0.012954475628798923,0.010587792012057173,,,,,0.012954475628798923,0.010587792012057173
2021-12-21,,,,,0.005902255639097742,0.007506836059204325,,,0.009410245426204833,0.017180567465791663,,,,,0.009410245426204833,
2021-12-22,,,,,0.0029524984116306996,-0.0005675492785575109,,,0.005902661076356841,0.007506836059204325,,,,,0.005902661076356841,
2021-12-23,,,,,0.0,0.0,,,0.002953259055326729,-0.0005675492785575109,,,,,0.002953259055326729,
2021-12-24,,,,,0.0,0.0,,,0.0035018499470347297,0.0040333442539404185,,,,,0.0035018499470347297,
2021-12-27,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,0.001708862986517179,0.004495718190981046,0.001708862986517179,0.004495718190981046,,,,,,
2021-12-30,,,,,,,-0.004708537985973704,-0.023496885128745593,-0.004708537985973704,-0.023496885128745593,,,,,,
2021-12-31,,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,-0.0036873642940989937,-0.003947543504294937,-0.0036873642940989937,-0.003947543504294937,,,,,,
2022-01-05,,,,,,,-0.015252232466016369,-0.01947454356538514,-0.015252232466016369,-0.01947454356538514,,,,,,
2022-01-06,,,-0.007554475742160838,-0.015501528959399269,,,,,-0.007554204939480336,-0.015501528959399269,,,,,,
2022-01-07,,,-0.014420686225758206,-0.018159731832579906,,,,,,,,,,,,
2022-01-10,,,0.01234184584335929,0.023976947050255992,,,,,,,,,,,0.012342540270355862,0.023976947050255992
2022-01-11,,,,,,,,,,,,,,,0.0033737839925320756,
2022-01-12,,,,,,,,,,,,,,,-0.002904354642953244,
2022-01-13,,,,,,,,,,,,,,,-0.013795215721935983,
2022-01-14,,,,,,,,,,,,,,,0.007499959978868764,
2022-01-17,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,0.005750250955676828,0.004537589903650385
2022-01-25,,,,,,,0.020893665982637755,0.01973167622151495,,,,,,,0.020893665982637755,0.01973167622151495
2022-01-26,,,,,,,0.005075847233265041,-0.003949460157647189,,,,,,,0.005075847233265041,
2022-01-27,,,,,,,-0.011464545290899242,-0.00447219012626876,,,,,,,-0.011464545290899242,
2022-01-28,,,,,,,0.02315491574183426,0.03264835797964283,,,,,,,0.02315491574183426,
2022-01-31,,,,,,,0.005192370807119762,0.00805362615326155,,,,,,,,
2022-02-01,,,,,,,0.0043354878114152395,0.0033048039978502697,,,,,,,,
2022-02-02,,,,,,,-0.009853045354415335,-0.022050064359324884,,,,,,,,
2022-02-03,,,,,,,-0.005392081595050002,-0.007063382411850783,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,,
2022-02-14,0.01212127265040075,0.010109421581200095,0.012120722395054795,0.010109421581200095,,,,,,,,,,,0.01212127265040075,0.010109421581200095
2022-02-15,-0.008543789594174123,-0.007765869744435272,,,,,,,,,,,,,-0.008543789594174123,
2022-02-16,-0.0074081569348212195,-0.006439123282208081,,,,,,,,,,,,,-0.0074081569348212195,
2022-02-17,-0.01212768410867282,-0.02323908916819284,,,,,,,,,,,,,-0.01212768410867282,
2022-02-18,-0.012729942516485404,-0.019417143248518842,-0.012728915167939503,-0.019417143248518842,,,,,,,,,,,-0.012729942516485404,
2022-02-21,0.005075385408866762,0.008957882237899062,0.005074030943270635,0.008957882237899062,,,,,,,,,,,0.005075385408866762,0.008957882237899062
2022-02-22,-0.006911448557103017,-0.008592790017479812,,,,,-0.006911448557103017,-0.008592790017479812,,,,,,,-0.006911448557103017,-0.008592790017479812
2022-02-23,-0.008083995268742594,-0.0016845743613018715,,,,,-0.008083995268742594,-0.0016845743613018715,,,,,,,-0.008083995268742594,-0.0016845743613018715
2022-02-24,0.03831256490134982,0.04354060292369022,,,,,0.03831256490134982,0.04354060292369022,,,,,,,0.03831256490134982,0.04354060292369022
2022-02-25,0.0031553313097876234,0.008344783672375122,,,,,0.0031553313097876234,0.008344783672375122,,,,,,,,
2022-02-28,-0.007623415250153642,-0.002883209252858232,,,,,-0.007623415250153642,-0.002883209252858232,,,,,,,,
2022-03-01,,,,,,,0.013006452995603102,0.0002416565976417484,,,,,,,,
2022-03-02,,,,,,,-0.002889208442835578,-0.004207141309962137,,,,,,,,
2022-03-03,,,,,-0.000688314843307114,-0.004011874469889709,-0.0062758801316840085,-0.013628491830434464,,,,,,,,
2022-03-04,,,,,-0.021271423362100417,-0.029788719800386665,,,,,,,,,,
2022-03-07,,,-0.021271423362100417,-0.029788719800386665,0.019788044378208358,0.02874597336937912,,,,,,,,,-0.021271552407676753,-0.029788719800386665
2022-03-08,,,0.019788044378208358,0.02874597336937912,-0.009093123325485175,-0.013856182382853799,,,,,,,,,0.019787829171783455,0.02874597336937912
2022-03-09,,,,,0.01179844326095858,0.009413393320643726,,,,,,,,,-0.009093159308404819,
2022-03-10,,,,,-0.010365211758037063,-0.023502588541845282,,,,,,,,,0.011799454838519186,
2022-03-11,,,,,,,,,,,,,,,-0.010365719394938244,
2022-03-14,,,,,,,,,,,,,,,0.010882207186706738,0.017485034144971268
2022-03-15,,,,,,,,,,,,,,,0.01683624636912673,0.027303783709173635
2022-03-16,,,,,,,,,,,,,,,0.008035223797381308,
2022-03-17,,,,,,,,,,,,,,,0.00998999536370504,
2022-03-18,,,,,,,,,,,,,,,0.004397154895821265,
2022-03-21,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,0.010979162352822147,0.019448533800183077,,,,,,,,
2022-03-28,,,,,,,0.013793017187331502,0.017180682075420117,,,,,,,,
2022-03-29,,,,,,,-0.00202954561928137,-0.003499347709308598,,,,,,,,
2022-03-30,,,,,,,-0.00248491357662195,-0.0042586289217120266,,,,,,,,
2022-03-31,,,,,,,-0.011101523322339268,-0.010494891764178171,,,,,-0.011101523322339268,-0.010494891764178171,,
2022-04-01,,,0.007445305639341759,0.016858938285500003,,,0.007445980220293302,0.016858938285500003,,,,,0.007445980220293302,0.016858938285500003,,
2022-04-04,,,,,,,0.0002270309943954718,-0.010230513216654802,,,,,0.0002270309943954718,-0.010230513216654802,,
2022-04-05,,,,,,,-0.018262518850177933,-0.027622893531101922,,,,,-0.018262518850177933,-0.027622893531101922,,
2022-04-06,,,,,,,,,,,,,-0.00038639203272294864,-0.0031705973021970424,,
2022-04-07,,,,0.004013908473272654,,,,,,,,,0.014362230470550852,0.004013908473272654,,
2022-04-08,,,,,,,,,,,,,-0.017432317411233855,-0.02737058818835436,,
2022-04-11,,,,,,,,,,,,,0.004803359490608727,0.008606332094480917,0.004803359490608727,0.008606332094480917
2022-04-12,,,,,,,,,,,,,-0.008058022826319178,-0.002749398060779562,-0.008058022826319178,-0.002749398060779562
2022-04-13,,,,,,,,,,,,,0.0006219391424575615,-0.0060523010163298085,0.0006219391424575615,-0.0060523010163298085
2022-04-14,,,,,,,,,,,,,0.007729564068523764,0.011012998949579744,0.007729564068523764,0.011012998949579744
2022-04-18,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,0.001657412254412849,
2022-04-20,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,0.005436313401269599,-0.005608344946999466,,,,,,,0.005436313401269599,-0.005608344946999466
2022-04-26,,,,0.005546542541896349,,,0.00828769541181007,0.005546542541896349,,,,,,,0.00828769541181007,0.005546542541896349
2022-04-27,,,,,,,0.007280056531654422,0.010516623868090269,,,,,,,0.007280056531654422,0.010516623868090269
2022-04-28,,,,,,,-0.007927384393639603,-0.0060186075282748774,,,,,,,-0.007927384393639603,
2022-04-29,,,,,,,-0.003955186340544592,-0.003136852551110514,,,,,,,-0.003955186340544592,
2022-05-02,,,,,,,,,,,,,,,,
2022-05-03,,,,,,,-0.008572673292887578,-0.014923736248903308,,,,,,,,
2022-05-04,,,0.014358811629844093,0.014670240735824347,,,0.01435762563736187,0.014670240735824347,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,-0.006671112969267368,-0.0015695246202548363
2022-05-10,,,0.010258080273548797,0.003978826956552606,,,,,,,,,,,0.010256761428831584,0.003978826956552606
2022-05-11,,,,,,,,,,,,,,,-0.017164075467705375,-0.015020699904461976
2022-05-12,,,,,,,,,,,,,,,0.023655729487321864,0.025640795358611967
2022-05-13,,,,,,,,,,,,,,,-0.006528644365531799,
2022-05-16,,,,,,,,,,,,,,,-0.0029839093844280518,0.002080216696615844
2022-05-17,,,,,,,,,,,,,,,-0.015364018235750843,-0.02111232818628317
2022-05-18,,,-0.02324244415243104,,,,,,,,,,,,-0.023243040145843996,-0.024211742198639197
2022-05-19,,,-0.008114016648448685,,,,,,,,,,,,-0.00811431804538787,-0.012642073041033597
2022-05-20,,,0.016742254058407013,0.007483796036117152,-0.016633316658329234,-0.020109145338080947,,,,,,,,,0.016742259291980144,0.007483796036117152
2022-05-23,,,,,0.015727669676544265,0.01465844402277039,,,,,,,,,,
2022-05-24,,,,,0.019115191986644353,0.025770255738931214,,,,,,,,,,
2022-05-25,,,,,0.017691866655745736,0.028887612692682918,0.019114421096073864,0.025770255738931214,,,,,,,,
2022-05-26,,,,,0.010583501006036222,0.014397094001949107,0.017692259867354343,0.028887612692682918,,,,,,,,
2022-05-27,,,,,-0.010950503723171301,-0.012760382549456328,0.01058370538662734,0.014397094001949107,,,,,,,,
2022-05-30,,,,,0.0028182623399630735,0.00668825309199006,-0.010949942652493716,-0.012760382549456328,,,,,,,,
2022-05-31,,,,,0.0,0.0,0.0028181764118964114,0.00668825309199006,,,,,,,,
2022-06-01,,,,,0.0,0.0,0.006262951724864907,0.004877405747429453,,,,,,,,
2022-06-02,,,,,0.006263048016701411,0.004877405747429453,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,,
2022-06-13,,,0.0031735285406000457,0.003338835180382027,,,,,,,,,,,0.003173682739367356,0.003338835180382027
2022-06-14,,,,,,,,,,,,,,,0.0021944740098474025,0.011919645794752798
2022-06-15,,,,,,,,,,,,,,,-0.04462572722735769,
2022-06-16,,,,,,,,,,,,,,,0.00853877424124394,
2022-06-17,,,,,,,,,,,,,,,0.006581057951663638,
2022-06-20,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,0.007854341392481645,0.008463275913680013,,,,,,,,
2022-06-27,,,,,,,-0.0018238162975005023,-0.011891269541439597,,,,,,,,
2022-06-28,,,,,,,-0.009883907349820031,-0.010332083166442074,,,,,,,,
2022-06-29,,,,,,,-0.009833503821855771,-0.01081707552636657,,,,,,,,
2022-06-30,,,0.007771770530299982,0.004082164011865341,,,0.007771536552698022,0.004082164011865341,,,,,,,,
2022-07-01,,,,,,,0.0024795275847444564,-0.002046675310242607,,,,,,,,
2022-07-04,,,,,0.018838320341966197,0.025953302397241362,0.0004624768547460967,0.011906198090182674,,,,,,,,0.011906198090182674
2022-07-05,,,,,0.009521412071314517,0.012299771167048057,0.018838076095349487,0.025953302397241362,,,,,,,,
2022-07-06,,,,,0.004685653750560181,0.011320288217010477,,,,,,,,,,
2022-07-07,,,,,-0.0025549517398005817,-0.009665589801798657,,,,,,,,,,
2022-07-08,,,,,-0.0003659280341531401,-0.003006444900946037,,,,,,,,,,
2022-07-11,,,,,-0.01732693402749541,-0.01612104490546684,,,,,,,,,-0.0003670943897678969,-0.003006444900946037
2022-07-12,,,,,-0.0035596026490065658,0.002570578559936809,,,,,,,,,-0.01732623910774933,-0.01612104490546684
2022-07-13,,,-0.0035596026490065658,0.002570578559936809,0.022596992606131128,0.021480120130888958,,,,,,,,,-0.0035594891245348537,0.002570578559936809
2022-07-14,,,0.022596992606131128,,-0.0006499309448371182,0.0036773417821505117,,,,,,,,,0.022597374387379743,0.021480120130888958
2022-07-15,,,,,0.0023575319079749413,-0.001486533753060515,,,,,,,,,-0.0006505273918497867,
2022-07-18,,,,,0.017802108678021122,0.030055171205884967,,,,,,,,,0.002358036253977236,
2022-07-19,,,,,0.002071795689071232,0.004607981500059477,,,,,,,,,0.017801052324656785,
2022-07-20,,,,,-0.004651902508846506,-0.007193392234521534,,,,,,,,,0.0020720716321511734,
2022-07-21,,,,,-0.0015978269553407198,-0.010919412857800403,,,,,,,,,-0.004652114730505419,
2022-07-22,,,,,-0.010042410178442762,-0.016271233183663303,,,,,,,,,-0.0015976630709728656,
2022-07-25,,,,,0.011397162833932883,0.020947041044285797,-0.010042645282457463,-0.016271233183663303,,,,,,,-0.010042645282457463,-0.016271233183663303
2022-07-26,,,0.011397162833932883,0.020947041044285797,0.01078921078921069,0.01118967529347148,0.011397728379732852,0.020947041044285797,,,,,,,0.011397728379732852,0.020947041044285797
2022-07-27,,,,,0.009092706068392964,0.009105566870332593,0.010789323320545163,0.01118967529347148,,,,,,,0.010789323320545163,
2022-07-28,,,,,0.0007443682664054485,0.011436932883704953,0.00909297934779274,0.009105566870332593,,,,,,,0.00909297934779274,
2022-07-29,,,,,-0.0012135922330097637,-0.0025940984260807154,0.0007442512592250594,0.011436932883704953,,,,,,,0.0007442512592250594,
2022-08-01,,,,,0.014424019127503573,0.02516651244987944,-0.0012139066683299893,-0.0025940984260807154,,,,,,,,
2022-08-02,,,,,0.0006568525172907513,0.0013172873637989913,0.014424454959607313,0.02516651244987944,,,,,,,,
2022-08-03,,,,,0.0009653255077612943,-0.001965210894739444,0.0006566661878475433,0.0013172873637989913,,,,,,,,
2022-08-04,,,,,0.006326428268333073,0.008828315703824252,,,,,,,,,,
2022-08-05,,,,,-0.0070149883083527875,-0.01572770899705611,,,,,,,,,,
2022-08-08,,,,,0.00494132180358231,0.009718523374441679,,,,,,,,,,
2022-08-09,,,,,0.009718807621389214,0.008253463289536578,,,,,,,,,,
2022-08-10,,,,,0.010614418870077857,0.011357233696614566,,,,,,,,,,
2022-08-11,,,,,0.010540581237765467,0.01289305923644446,,,,,,,,,,
2022-08-12,,,,,0.00603486812695575,0.003276524526789615,,,,,,,,,,
2022-08-15,,,,,-0.004406428201140455,-0.010016759864041491,,,,,,,,,,
2022-08-16,,,,,0.007773273329118036,0.010474103491104225,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,-0.012927478882885701,-0.011568020280135372
2022-08-23,,,,0.010591500827841438,,,,,,,,,,,0.0073979733438593875,0.010591500827841438
2022-08-24,,,,,,,,,,,,,,,0.00200350805229621,0.0028349542632732927
2022-08-25,,,,,,,-0.009065733056549785,-0.012749259229598797,,,,,,,-0.009065733056549785,
2022-08-26,,,,,,,-0.018300427914318407,-0.028309998539885473,,,,,,,-0.018300427914318407,
2022-08-29,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,-0.0009609707689022251,0.0012355160784052188,,,,,,,,
2022-08-31,,,-0.006347862886161737,,,,-0.0063481934603705215,-0.014991328708644613,,,,,,,,
2022-09-01,,,0.019049094006504674,,,,0.01904920081302741,0.02800115119605895,,,,,,,,
2022-09-02,,,,,,,-0.01337373185481372,-0.01697050540981182,,,,,,,,
2022-09-05,,,,,,,-0.002772044201676427,-0.0071700799932989945,,,,,,,-0.002772044201676427,-0.0071700799932989945
2022-09-06,,,,,,,,,,,,,,,0.00776184391121193,0.010351897004108768
2022-09-07,,,,,,,,,,,,,,,0.013448864258989834,
2022-09-08,,,,,,,,,,,,,,,0.006693121979174599,
2022-09-09,,,,,,,,,,,,,,,0.0031931184538001034,
2022-09-12,,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,,
2022-09-15,,,-0.010877138654486251,-0.011449864498644935,,,,,,,,,,,,
2022-09-16,,,0.005126599616483318,0.01337296963881851,,,,,,,-0.0051271109525916625,-0.01337296963881851,,,,
2022-09-19,,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,-0.008370640027627552,-0.006027610344156997,,,,
2022-09-21,,,,,,,,,,,0.02359167873716883,0.0288902707517521,,,,
2022-09-22,,,,,,,,,,,-0.011349576281412865,-0.014987366307846806,,,,
2022-09-23,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,0.0040829697432951395,-0.008168765701166203,,,,,,,,
2022-09-27,,,,,,,0.0058111219862784225,0.004814143853999031,,,,,,,,
2022-09-28,,,,,,,-0.0367023943838537,-0.04220155918735291,,,,,,,,
2022-09-29,,,,,,,-0.003918742618806648,-0.0010457516339869022,,,,,,,,
2022-09-30,,,,,,,-0.013607064176284323,-0.023274884410712682,,,,,,,,
2022-10-03,,,0.020020345879959267,0.02668762615887532,,,0.02001996698659081,0.02668762615887532,,,,,,,0.02001996698659081,0.02668762615887532
2022-10-04,,,,,,,0.00422990834116499,-0.003218790778599434,,,,,,,0.00422990834116499,
2022-10-05,,,,,,,0.015413087223914657,0.024969453656833673,,,,,,,0.015413087223914657,
2022-10-06,,,,,,,,,,,,,,,-0.021283572443894005,
2022-10-07,,,,,,,,,,,,,,,-0.007873337019809301,
2022-10-10,,,,,,,,,,,,,,,-0.010516065893029558,-0.011880022475718177
2022-10-11,,,0.0020766317846816484,0.000722093348617614,,,,,,,,,,,0.002075864308387576,0.000722093348617614
2022-10-12,,,,,,,,,,,,,,,-0.01674114708104557,-0.017588324960087998
2022-10-13,,,,,,,,,,,,,,,0.012728443615685148,0.008630266528337538
2022-10-14,,,,,,,,,,,,,,,-0.004447942141885819,-0.0022665416579433773
2022-10-17,,,,,,,,,,,,,,,0.016928998602452783,0.014953015235836142
2022-10-18,,,,,,,,,,,,,,,0.007092803387489965,
2022-10-19,,,,,,,,,,,,,,,-0.0011203423557802905,
2022-10-20,,,,,,,,,,,,,,,0.003086027290067017,
2022-10-21,,,,,,,,,,,,,,,0.01230288166968152,
2022-10-24,,,,,,,,,,,,,,,,
2022-10-25,,,,,,,-0.0013409513055028244,-0.00924125785724872,,,,,,,,
2022-10-26,,,,,,,-0.009592002595558702,-0.029029504676926887,,,,,,,,
2022-10-27,,,,,,,0.007373951964711356,0.011627274704560264,,,,,,,,
2022-10-28,,,,,,,0.011513626550886613,0.010266333413958995,,,,,,,,
2022-10-31,,,,,,,-0.0011729523864090208,-0.008104776852615458,,,,,,,,
2022-11-01,,,,,,,-0.007793279710385126,-0.012471057313224732,,,,,,,,
2022-11-02,,,,,,,0.00224987594367132,-0.009233777520278097,,,,,,,,
2022-11-03,,,,-0.014674171265670166,,,-0.012326510730617746,-0.014674171265670166,,,,,,,,
2022-11-04,,,,0.0001854633802556016,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,0.00897956134924005,
2022-11-08,,,,,,,,,,,,,,,-0.0013840318134197283,
